on	IN	11	case	O
the	DT	11	det	O
market	NN	7	nmod	O
.	.	2	punct	O

HOWEVER	RB	3	advmod	O
I	PRP	3	nsubj	O
chose	VBD	0	ROOT	O
two	CD	6	nummod	O
day	NN	6	compound	O
shipping	NN	3	dobj	B-ASP
and	CC	3	cc	O
it	PRP	9	nsubj	O
took	VBD	3	conj	O
over	RP	9	compound:prt	O
a	DT	12	det	O
week	NN	9	nmod:tmod	O
to	TO	14	mark	O
arrive	VB	9	advcl	O
.	.	3	punct	O

That	DT	5	nsubj	O
's	VBZ	5	cop	O
quite	RB	5	advmod	O
a	DT	5	det	O
bump	NN	0	ROOT	O
up	RP	5	advmod	O
from	IN	10	case	O
the	DT	10	det	O
$	$	10	dep	O
599	CD	6	nmod	O
that	IN	15	mark	O
this	DT	14	det	O
little	JJ	14	amod	O
guy	NN	15	nsubj	O
sells	VBZ	10	ccomp	O
for	IN	19	case	O
,	,	19	punct	O
which	WDT	19	nsubj	O
leaves	VBZ	15	advcl	O
me	PRP	19	dobj	O
to	TO	24	case	O
my	PRP$	24	nmod:poss	O
next	JJ	24	amod	O
point	NN	19	nmod	O
.	.	5	punct	O

this	DT	4	nsubj	O
is	VBZ	4	cop	O
quite	RB	4	advmod	O
smooth	JJ	0	ROOT	O
as	RB	4	cc	O
well	RB	5	mwe	O
as	IN	5	mwe	O
heavy	JJ	4	conj	O
and	CC	4	cc	O
can	MD	12	aux	O
easily	RB	12	advmod	O
slip	VB	4	conj	O
through	IN	15	case	O
the	DT	15	det	O
hands	NNS	12	nmod	O
.	.	4	punct	O

My	PRP$	2	nmod:poss	O
laptop	NN	5	nsubj	O
is	VBZ	5	cop	O
so	RB	5	advmod	O
light	JJ	0	ROOT	O
that	IN	9	mark	O
I	PRP	9	nsubj	O
can	MD	9	aux	O
take	VB	5	ccomp	O
it	PRP	9	dobj	O
with	IN	12	case	O
me	PRP	9	nmod	O
anywhere	RB	9	advmod	O
.	.	5	punct	O

it	PRP	2	nsubj	O
's	VBZ	0	ROOT	O
exactly	RB	2	advmod	O
what	WP	6	dobj	O
i	FW	6	nsubj	O
wanted	VBD	2	ccomp	O
,	,	2	punct	O
and	CC	2	cc	O
it	PRP	10	nsubj	O
has	VBZ	2	conj	O
all	PDT	14	dep	O
the	DT	14	det	O
new	JJ	14	amod	O
features	NNS	10	dobj	B-ASP
and	CC	14	cc	O
whatnot	NN	14	conj	O
.	.	2	punct	O

You	PRP	3	nsubj	O
can	MD	3	aux	O
do	VB	0	ROOT	O
absolutely	RB	5	advmod	O
anything	NN	3	dobj	O
and	CC	3	cc	O
is	VBZ	9	cop	O
very	RB	9	advmod	O
fast	JJ	3	conj	O
and	CC	9	cc	O
stylish	JJ	9	conj	O
.	.	3	punct	O

Finally	RB	2	advmod	O
decided	VBN	0	ROOT	O
to	TO	4	mark	O
try	VB	2	xcomp	O
a	DT	6	det	O
MAC	NNP	4	dobj	O
because	IN	9	mark	O
there	EX	9	expl	O
were	VBD	2	advcl	O
too	RB	11	advmod	O
many	JJ	12	amod	O
choices	NNS	9	nsubj	O
of	IN	14	case	O
which	WDT	12	nmod	O
PC	NN	14	dep	O
's	POS	15	case	O
to	TO	18	mark	O
buy	VB	15	dep	O
and	CC	18	cc	O
EVERYONE	NN	18	conj	O
who	WP	22	nsubj	O
had	VBD	18	ccomp	O
a	DT	24	det	O
MAC	NNP	25	nsubj	O
said	VBD	22	ccomp	O
buy	VB	25	ccomp	O
a	DT	28	det	O
MAC	NNP	26	dobj	O
.	.	2	punct	O

Can	MD	3	aux	O
you	PRP	3	nsubj	O
buy	VB	0	ROOT	O
any	DT	5	det	O
laptop	NN	3	dobj	O
that	WDT	7	nsubj	O
matches	VBZ	5	acl:relcl	O
the	DT	9	det	O
quality	NN	7	dobj	B-ASP
of	IN	12	case	O
a	DT	12	det	O
MacBook	NNP	9	nmod	O
?	.	3	punct	O

It	PRP	2	nsubj	O
feels	VBZ	10	ccomp	O
cheap	JJ	2	xcomp	O
,	,	10	punct	O
the	DT	6	det	O
keyboard	NN	10	nsubj	B-ASP
is	VBZ	10	cop	O
not	RB	10	neg	O
very	RB	10	advmod	O
sensitive	JJ	0	ROOT	O
.	.	10	punct	O

That	DT	2	nsubj	O
defeated	VBD	0	ROOT	O
the	DT	5	det	O
whole	JJ	5	amod	O
point	NN	2	dobj	O
of	IN	8	case	O
a	DT	8	det	O
laptop	NN	5	nmod	O
.	.	2	punct	O

Though	IN	2	mark	O
please	VB	0	ROOT	O
note	NN	2	dobj	O
that	IN	7	mark	O
sometimes	RB	7	advmod	O
it	PRP	7	nsubj	O
crashes	VBZ	3	ccomp	O
,	,	7	punct	O
and	CC	7	cc	O
the	DT	13	det	O
sound	JJ	13	amod	B-ASP
quality	NN	13	compound	I-ASP
isnt	NN	14	nsubj	O
superb	JJ	7	conj	O
.	.	2	punct	O

It	PRP	4	nsubj	O
is	VBZ	4	cop	O
very	RB	4	advmod	O
easy	JJ	0	ROOT	O
to	TO	6	mark	O
navigate	VB	4	xcomp	B-ASP
even	RB	6	advmod	O
for	IN	10	case	O
a	DT	10	det	O
novice	NN	6	nmod	O
.	.	4	punct	O

But	CC	6	cc	O
until	IN	3	case	O
now	RB	6	nmod	O
,	,	6	punct	O
no	DT	6	neg	O
complains	VBZ	0	ROOT	O
at	IN	8	case	O
all	DT	6	nmod	O
.	.	6	punct	O

The	DT	2	det	O
cons	NNS	5	nsubj	O
are	VBP	5	cop	O
more	RBR	5	amod	O
annoyances	NNS	0	ROOT	O
that	WDT	9	nsubjpass	O
can	MD	9	aux	O
be	VB	9	auxpass	O
lived	VBN	5	acl:relcl	O
with	IN	9	nmod	O
.	.	5	punct	O

Does	VBZ	0	ROOT	O
everything	NN	1	dobj	O
I	PRP	4	nsubj	O
need	VBP	2	acl:relcl	O
it	PRP	4	dobj	O
to	TO	4	nmod	O
,	,	1	punct	O
has	VBZ	1	dep	O
a	DT	12	det	O
wonderful	JJ	12	amod	O
battery	NN	12	compound	B-ASP
life	NN	8	dobj	I-ASP
and	CC	8	cc	O
I	PRP	18	nsubj	O
could	MD	18	aux	O
n't	RB	18	neg	O
be	VB	18	cop	O
happier	JJR	8	conj	O
.	.	1	punct	O

Great	JJ	2	amod	O
Performance	NNP	0	ROOT	B-ASP
and	CC	2	cc	O
Quality	NNP	2	conj	B-ASP
.	.	2	punct	O

Just	RB	4	advmod	O
What	WP	4	dobj	O
I	PRP	4	nsubj	O
Needed	VBD	0	ROOT	O
For	IN	6	case	O
Portable	JJ	4	nmod	O
And	CC	6	cc	O
My	PRP$	10	nmod:poss	O
Wallet	NNP	10	compound	O
Too	NNP	6	conj	O
!	.	4	punct	O

The	DT	2	det	O
device	NN	3	nsubj	O
speaks	VBZ	0	ROOT	O
about	IN	6	mark	O
it	PRP	6	nsubj	O
self	NN	3	advcl	O
.	.	3	punct	O

I	PRP	2	nsubj	O
used	VBD	0	ROOT	O
windows	NNS	4	compound	B-ASP
XP	NN	2	dobj	I-ASP
,	,	4	punct	O
windows	NNS	7	compound	B-ASP
Vista	NNP	4	conj	I-ASP
,	,	4	punct	O
and	CC	4	cc	O
Windows	NNP	4	conj	B-ASP
7	CD	10	nummod	I-ASP
extensively	RB	10	advmod	O
.	.	2	punct	O

the	DT	3	det	O
only	JJ	3	amod	O
thing	NN	13	nsubj	O
that	WDT	5	nsubj	O
bums	NNS	3	acl:relcl	O
me	PRP	5	dobj	O
out	RP	5	compound:prt	O
about	IN	10	case	O
this	DT	10	det	O
purchase	NN	5	nmod	O
is	VBZ	13	aux	O
they	PRP	13	nsubj	O
released	VBD	0	ROOT	O
a	DT	17	det	O
newer	JJR	17	amod	O
updated	VBN	17	amod	O
mbp	NN	13	dobj	O
seriously	RB	19	advmod	O
RIGHT	NNP	22	nsubj	O
after	IN	21	case	O
i	FW	19	nmod	O
bought	VBD	17	acl:relcl	O
this	DT	24	det	O
one	CD	22	dobj	O
.	.	13	punct	O

it	PRP	3	nsubj	O
does	VBZ	3	aux	O
get	VB	0	ROOT	O
hot	JJ	3	xcomp	O
when	WRB	6	advmod	O
using	VBG	3	advcl	O
on	IN	9	case	O
a	DT	9	det	O
bed	NN	6	nmod	O
or	CC	9	cc	O
sofa	NN	9	conj	O
and	CC	3	cc	O
gets	VBZ	3	conj	O
warm	JJ	13	xcomp	O
on	IN	17	case	O
a	DT	17	det	O
desk	NN	13	nmod	O
...	:	3	punct	O
this	DT	24	nsubj	O
is	VBZ	24	cop	O
in	IN	24	case	O
an	DT	24	det	O
un	NN	24	compound	O
air	NN	3	parataxis	O
conditioned	VBN	26	amod	O
room	NN	24	dep	O
...	:	26	punct	O
in	IN	30	case	O
air	NN	30	compound	O
condition	NN	26	nmod	O
it	PRP	32	nsubj	O
gets	VBZ	30	acl:relcl	O
slightly	RB	34	advmod	O
warm	JJ	32	xcomp	O
...	:	3	punct	O
.	.	3	punct	O

I	PRP	3	nsubj	O
did	VBD	3	aux	O
add	VB	0	ROOT	O
a	DT	6	det	O
SSD	NN	6	compound	B-ASP
drive	NN	3	dobj	I-ASP
and	CC	6	cc	O
memory	NN	6	conj	B-ASP

I	PRP	2	nsubj	O
got	VBD	0	ROOT	O
this	DT	4	det	O
one	CD	2	dobj	O
for	IN	6	case	O
thanks	NNS	2	nmod	O
giving	VBG	6	acl	O
Offer	NN	7	dobj	O
for	IN	11	case	O
$	$	11	dep	O
962	CD	7	nmod	O
-RRB-	-RRB-	2	punct	O
.	.	2	punct	O

I	PRP	2	nsubj	O
had	VBD	0	ROOT	O
my	PRP$	5	nmod:poss	O
PC	NN	5	compound	O
laptop	NN	2	dobj	O
for	IN	8	case	O
3	CD	8	nummod	O
years	NNS	2	nmod	O
and	CC	2	cc	O
going	VBG	18	nsubj	O
to	TO	14	case	O
a	DT	14	det	O
MacBook	NNP	14	compound	O
Pro	FW	10	nmod	O
is	VBZ	18	cop	O
like	IN	18	mark	O
I	PRP	18	nsubj	O
leaped	VBD	2	conj	O
through	IN	20	case	O
time	NN	18	nmod	O
.	.	2	punct	O

On	IN	2	case	O
start	NN	0	ROOT	B-ASP
up	IN	5	mark	I-ASP
it	PRP	5	nsubj	O
asks	VBZ	2	ccomp	O
endless	JJ	7	amod	O
questions	NNS	5	dobj	O
just	RB	10	advmod	O
so	RB	10	advmod	O
itune	JJ	12	nsubj	B-ASP
can	MD	12	aux	O
sell	VB	5	ccomp	O
you	PRP	12	iobj	O
more	JJR	12	dobj	O
of	IN	17	case	O
their	PRP$	17	nmod:poss	O
products	NNS	14	nmod	O
.	.	2	punct	O

Pretty	NNP	3	nsubj	O
much	RB	3	advmod	O
made	VBD	0	ROOT	O
sense	NN	3	dobj	O
to	TO	6	mark	O
get	VB	3	advcl	O
a	DT	8	det	O
Mini	NNP	6	dobj	O
.	.	3	punct	O

I	PRP	6	nsubj	O
Have	VBP	6	aux	O
been	VBN	6	cop	O
a	DT	6	det	O
Pc	NN	6	compound	O
user	NN	0	ROOT	O
for	IN	11	case	O
a	DT	11	det	O
very	RB	10	advmod	O
long	JJ	11	amod	O
time	NN	6	nmod	O
now	RB	6	advmod	O
but	CC	6	cc	O
I	PRP	17	nsubjpass	O
will	MD	17	aux	O
get	VB	17	auxpass	O
used	VBN	6	conj	O
to	TO	21	case	O
this	DT	21	det	O
new	JJ	21	amod	O
OS	NNP	17	nmod	B-ASP
.	.	6	punct	O

not	RB	2	neg	O
something	NN	0	ROOT	O
you	PRP	4	nsubj	O
want	VBP	2	acl:relcl	O
to	TO	6	mark	O
miss	VB	4	xcomp	O
out	RP	6	compound:prt	O
on	IN	6	nmod	O
!	.	2	punct	O
!	.	2	punct	O

One	CD	3	nummod	O
more	JJR	3	amod	O
thing	NN	9	nsubj	O
,	,	9	punct	O
this	DT	6	det	O
mac	NN	9	dep	O
does	VBZ	9	aux	O
NOT	NNP	9	nsubj	O
come	VBN	0	ROOT	O
with	IN	11	mark	O
restore	VB	9	advcl	B-ASP
disks	NNS	11	dobj	I-ASP
and	CC	11	cc	O
I	PRP	17	nsubj	O
am	VBP	17	cop	O
not	RB	17	neg	O
sure	JJ	11	conj	O
if	IN	21	mark	O
you	PRP	21	nsubj	O
can	MD	21	aux	O
make	VB	17	advcl	O
them	PRP	23	nsubj	O
direct	VB	21	ccomp	O
from	IN	26	case	O
the	DT	26	det	O
mac	NN	23	nmod	O
like	IN	29	mark	O
you	PRP	29	nsubj	O
can	MD	23	advcl	O
with	IN	32	case	O
newer	JJR	32	amod	O
PC	NN	29	nmod	O
's	POS	32	case	O
,	,	11	punct	O
also	RB	40	advmod	O
the	DT	38	det	O
charging	VBG	38	amod	B-ASP
cables	NNS	40	nsubjpass	I-ASP
are	VBP	40	auxpass	O
made	VBN	11	dep	O
of	IN	45	case	O
the	DT	45	det	O
same	JJ	45	amod	O
cheap	JJ	45	amod	O
material	NN	40	nmod	B-ASP
as	IN	52	case	O
the	DT	52	det	O
iPhone	NNP	52	compound	O
/	:	52	punct	O
iPod	NN	52	compound	O
touch	NN	52	compound	O
cables	NNS	40	nmod	O
.	.	9	punct	O

I	PRP	2	nsubj	O
bought	VBD	0	ROOT	O
it	PRP	2	dobj	O
to	TO	6	case	O
my	PRP$	6	nmod:poss	O
son	NN	2	nmod	O
who	WP	8	nsubj	O
uses	VBZ	6	acl:relcl	O
it	PRP	8	dobj	O
for	IN	12	case	O
graphic	JJ	12	amod	B-ASP
design	NN	8	nmod	I-ASP
.	.	2	punct	O

I	PRP	3	nsubj	O
previously	RB	3	advmod	O
owned	VBD	0	ROOT	O
an	DT	7	det	O
older	JJR	7	amod	O
Dell	NNP	7	compound	O
laptop	NN	3	dobj	O
that	WDT	9	nsubj	O
died	VBD	7	acl:relcl	O
after	IN	15	case	O
about	IN	15	amod	O
5	CD	15	nummod	O
or	CC	12	cc	O
6	CD	12	conj	O
years	NNS	9	nmod	O
.	.	3	punct	O

Its	PRP$	5	nmod:poss	O
a	DT	5	det	O
pretty	RB	4	advmod	O
decent	JJ	5	amod	O
computer	NN	0	ROOT	O
.	.	5	punct	O

I	PRP	3	nsubj	O
never	RB	3	neg	O
tried	VBD	0	ROOT	O
any	DT	6	det	O
external	JJ	6	amod	B-ASP
mics	NNS	3	dobj	I-ASP
with	IN	9	case	O
that	DT	9	det	O
iMac	NNP	3	nmod	O
.	.	3	punct	O

The	DT	3	det	O
new	JJ	3	amod	O
os	NNS	5	nsubj	B-ASP
is	VBZ	5	cop	O
great	JJ	0	ROOT	O
on	IN	8	case	O
my	PRP$	8	nmod:poss	O
macbook	NN	5	nmod	O
pro	FW	8	dep	O
!	.	5	punct	O

It	PRP	3	nsubj	O
was	VBD	3	cop	O
fast	RB	0	ROOT	O
,	,	3	punct	O
and	CC	3	cc	O
it	PRP	8	nsubj	O
was	VBD	8	cop	O
different	JJ	3	conj	O
.	.	3	punct	O

I	PRP	2	nsubj	O
had	VBD	0	ROOT	O
a	DT	5	det	O
little	JJ	5	amod	O
problem	NN	2	dobj	O
adjusting	VBG	5	acl	O
to	TO	10	case	O
the	DT	10	det	O
small	JJ	10	amod	O
screen	NN	6	nmod	B-ASP
but	CC	2	cc	O
works	VBZ	2	conj	O
fine	JJ	12	xcomp	O
as	RB	15	advmod	O
long	RB	13	advmod	O
as	IN	18	mark	O
I	PRP	18	nsubj	O
remember	VBP	15	advcl	O
to	TO	20	mark	O
carry	VB	18	xcomp	O
my	PRP$	22	nmod:poss	O
glasses	NNS	20	dobj	O
.	.	2	punct	O

I	PRP	2	nsubj	O
purchased	VBD	0	ROOT	O
my	PRP$	5	nmod:poss	O
first	JJ	5	amod	O
Mac	NNP	2	dobj	O
and	CC	2	cc	O
am	VBP	8	cop	O
glad	JJ	2	conj	O
I	PRP	10	nsubj	O
did	VBD	8	ccomp	O
.	.	2	punct	O

I	PRP	3	nsubj	O
have	VBP	3	aux	O
experienced	VBN	0	ROOT	O
no	DT	5	neg	O
problems	NNS	3	dobj	O
,	,	3	punct	O
works	VBZ	3	advmod	B-ASP
as	IN	9	mark	O
anticipated	VBN	7	advcl	O
.	.	3	punct	O

System	NNP	3	nsubj	B-ASP
is	VBZ	3	aux	O
running	VBG	0	ROOT	O
great	JJ	3	xcomp	O
.	.	3	punct	O

Easy	NNP	0	ROOT	O
to	TO	3	mark	O
customize	VB	1	acl	B-ASP
setting	NN	3	dobj	I-ASP
and	CC	3	cc	O
even	RB	7	advmod	O
create	VB	3	conj	B-ASP
your	PRP$	10	nmod:poss	I-ASP
own	JJ	10	amod	I-ASP
bookmarks	NNS	7	dobj	I-ASP
.	.	1	punct	O

They	PRP	3	nsubj	O
really	RB	3	advmod	O
screwed	VBD	0	ROOT	O
the	DT	5	det	O
pooch	NN	3	dobj	O
on	IN	8	case	O
this	DT	8	det	O
one	CD	3	nmod	O
.	.	3	punct	O

The	DT	3	det	O
MAC	NNP	3	compound	O
Mini	NNP	16	nsubj	O
,	,	3	punct	O
wireless	JJ	6	amod	B-ASP
keyboard	NN	8	compound	I-ASP
/	:	8	punct	I-ASP
mouse	NN	3	appos	I-ASP
and	CC	8	cc	O
a	DT	12	det	O
HDMI	NN	12	compound	B-ASP
cable	NN	8	conj	I-ASP
is	VBZ	16	dep	O
all	DT	16	dep	O
I	PRP	16	nsubj	O
need	VBP	0	ROOT	O
to	TO	18	mark	O
get	VB	16	xcomp	O
some	DT	21	det	O
real	JJ	21	amod	O
work	NN	22	nsubj	O
done	VBN	18	xcomp	O
.	.	16	punct	O

I	PRP	3	nsubj	O
finally	RB	3	advmod	O
pulled	VBD	0	ROOT	O
the	DT	5	det	O
trigger	NN	3	dobj	O
and	CC	3	cc	O
I	PRP	9	nsubjpass	O
am	VBP	9	auxpass	O
blown	VBN	3	conj	O
away	RP	9	compound:prt	O
by	IN	16	mark	O
how	WRB	13	advmod	O
much	RB	14	advmod	O
more	RBR	16	advmod	O
I	PRP	16	nsubj	O
enjoy	VBP	9	advcl	O
my	PRP$	19	nmod:poss	O
computer	NN	19	compound	O
tasks	NNS	16	dobj	O
using	VBG	19	acl	O
the	DT	23	det	O
Mac	NNP	23	compound	O
Mini	NNP	20	dobj	O
!	.	3	punct	O
!	.	3	punct	O

it	PRP	2	nsubj	O
has	VBZ	0	ROOT	O
all	PDT	5	det:predet	O
the	DT	5	det	O
features	NNS	2	dobj	B-ASP
that	IN	8	dobj	O
we	PRP	8	nsubj	O
expected	VBD	5	acl:relcl	O
and	CC	5	cc	O
the	DT	11	det	O
price	NN	13	nsubj	B-ASP
was	VBD	13	cop	O
good	JJ	5	conj	O
,	,	13	punct	O
working	VBG	13	xcomp	B-ASP
well	RB	15	advmod	O
so	RB	18	advmod	O
far	RB	15	advmod	O
.	.	2	punct	O

I	PRP	2	nsubj	O
work	VBP	0	ROOT	O
as	IN	5	case	O
a	DT	5	det	O
designer	NN	2	nmod	O
and	CC	5	cc	O
coder	NN	5	conj	O
and	CC	2	cc	O
I	PRP	10	nsubj	O
needed	VBD	2	conj	O
a	DT	13	det	O
new	JJ	13	amod	O
buddy	NN	10	dobj	O
to	TO	15	mark	O
work	VB	13	acl	O
with	IN	19	case	O
,	,	19	punct	O
not	RB	19	neg	O
gaming	NN	15	nmod	B-ASP
.	.	2	punct	O

I	PRP	3	nsubjpass	O
was	VBD	3	auxpass	O
told	VBN	0	ROOT	O
that	IN	6	mark	O
it	PRP	6	nsubj	O
seems	VBZ	3	ccomp	O
to	TO	12	mark	O
be	VB	12	cop	O
a	DT	12	det	O
multi	JJ	12	amod	O
component	NN	12	compound	O
failure	NN	6	xcomp	O
.	.	3	punct	O

The	DT	4	det	O
new	JJ	4	amod	O
operating	NN	4	compound	B-ASP
system	NN	5	nsubj	I-ASP
makes	VBZ	0	ROOT	O
this	DT	7	det	O
computer	NN	5	dobj	O
into	IN	11	case	O
a	DT	11	det	O
super	JJ	11	amod	O
iPad	NNP	5	nmod	O
.	.	5	punct	O

I	PRP	4	nsubj	O
am	VBP	4	cop	O
very	RB	4	advmod	O
happy	JJ	0	ROOT	O
with	IN	8	case	O
my	PRP$	8	nmod:poss	O
first	JJ	8	amod	O
Mac	NNP	4	nmod	O
.	.	4	punct	O

Easy	NNP	0	ROOT	O
to	TO	3	mark	O
set	VB	1	acl	B-ASP
up	RP	3	compound:prt	I-ASP
and	CC	3	cc	O
go	VB	3	conj	O
!	.	1	punct	O

I	PRP	4	nsubj	O
ca	MD	4	aux	O
n't	RB	4	neg	O
believe	VB	0	ROOT	O
how	WRB	6	advmod	O
quiet	JJ	10	dep	O
the	DT	9	det	O
hard	JJ	9	amod	B-ASP
drive	NN	10	nsubj	I-ASP
is	VBZ	4	ccomp	O
and	CC	10	cc	O
how	WRB	13	advmod	O
quick	JJ	16	advmod	O
this	DT	15	det	O
thing	NN	16	nsubj	O
boots	NNS	10	conj	B-ASP
up	RB	16	advmod	I-ASP
.	.	4	punct	O

The	DT	3	det	O
only	JJ	3	amod	O
issue	NN	4	nsubj	O
came	VBD	0	ROOT	O
when	WRB	7	advmod	O
I	PRP	7	nsubj	O
tried	VBD	4	advcl	O
scanning	VBG	7	xcomp	B-ASP
to	TO	11	case	O
the	DT	11	det	O
mac	NN	8	nmod	O
.	.	4	punct	O

The	DT	2	det	O
machine	NN	4	nsubj	O
is	VBZ	4	cop	O
speedy	JJ	0	ROOT	O
and	CC	4	cc	O
efficient	JJ	4	conj	O
.	.	4	punct	O

I	PRP	2	nsubj	O
think	VBP	0	ROOT	O
this	DT	7	nsubj	O
is	VBZ	7	cop	O
about	RB	7	advmod	O
as	RB	7	advmod	O
good	JJ	2	ccomp	O
as	IN	10	mark	O
it	PRP	10	nsubj	O
gets	VBZ	7	advcl	O
at	IN	12	case	O
anything	NN	10	nmod	O
close	JJ	12	amod	O
to	TO	17	case	O
this	DT	17	det	O
price	NN	17	compound	B-ASP
point	NN	13	nmod	I-ASP
.	.	2	punct	O

A	DT	3	det	O
big	JJ	3	amod	O
upgrade	NN	0	ROOT	O
from	IN	7	case	O
my	PRP$	7	nmod:poss	O
0	CD	7	nummod	O
inch	NN	3	nmod	O
2006	CD	9	nummod	O
macbook	NN	7	dep	O
.	.	3	punct	O

It	PRP	2	nsubj	O
's	VBZ	0	ROOT	O
just	RB	7	advmod	O
what	WP	7	dobj	O
we	PRP	7	nsubj	O
were	VBD	7	aux	O
looking	VBG	2	ccomp	O
for	IN	7	nmod	O
and	CC	7	cc	O
it	PRP	11	nsubj	O
works	VBZ	7	conj	B-ASP
great	JJ	11	advmod	O
.	.	2	punct	O

Having	VBG	5	csubj	O
a	DT	3	det	O
Mac	NNP	1	dobj	O
certainly	RB	5	advmod	O
makes	VBZ	0	ROOT	O
life	NN	7	nsubj	O
easier	JJR	5	xcomp	O
.	.	5	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
so	RB	4	advmod	O
quick	JJ	0	ROOT	O
and	CC	4	cc	O
responsive	JJ	4	conj	O
that	IN	9	mark	O
it	PRP	9	nsubj	O
makes	VBZ	4	ccomp	O
working	VBG	9	xcomp	B-ASP
/	:	12	punct	O
surfing	VBG	10	dep	B-ASP
on	IN	15	case	O
a	DT	15	det	O
computer	NN	12	nmod	O
so	RB	18	advmod	O
much	RB	18	advmod	O
more	RBR	19	advmod	O
pleasurable	JJ	12	advmod	O
!	.	4	punct	O

The	DT	5	det	O
old	JJ	5	amod	O
unibody	JJ	5	amod	O
macbook	NN	5	compound	O
pro	NN	7	nsubj	O
could	MD	7	aux	O
fry	NN	0	ROOT	O
an	DT	9	det	O
egg	NN	7	dobj	O
after	IN	12	case	O
a	DT	12	det	O
while	NN	7	nmod	O
.	.	7	punct	O

It	PRP	2	nsubj	O
works	VBZ	0	ROOT	B-ASP
fine	JJ	2	xcomp	O
,	,	2	punct	O
and	CC	2	cc	O
all	PDT	8	det:predet	O
the	DT	8	det	O
software	NN	9	nsubj	B-ASP
seems	VBZ	2	conj	O
to	TO	11	mark	O
run	VB	9	xcomp	O
pretty	RB	13	advmod	O
well	RB	11	advmod	O
.	.	2	punct	O

For	IN	3	case	O
this	DT	3	det	O
purpose	NN	7	nmod	O
,	,	7	punct	O
it	PRP	7	nsubj	O
's	VBZ	7	cop	O
great	JJ	0	ROOT	O
.	.	7	punct	O

Could	MD	4	aux	O
n't	RB	4	neg	O
have	VB	4	aux	O
asked	VBN	0	ROOT	O
for	IN	6	case	O
more	JJR	4	nmod	O
!	.	4	punct	O

I	PRP	3	nsubj	O
'm	VBP	3	aux	O
using	VBG	0	ROOT	O
this	DT	5	det	O
computer	NN	3	dobj	O
for	IN	8	case	O
word	NN	8	compound	B-ASP
processing	NN	3	nmod	I-ASP
,	,	8	punct	O
web	NN	11	compound	B-ASP
browsing	NN	8	conj	I-ASP
,	,	8	punct	O
some	DT	14	det	O
gaming	NN	8	conj	B-ASP
,	,	8	punct	O
and	CC	8	cc	O
I	PRP	19	nsubj	O
'm	VBP	19	aux	O
learning	VBG	8	conj	O
programming	NN	19	dobj	B-ASP
.	.	3	punct	O

It	PRP	3	nsubj	O
certainly	RB	3	advmod	O
does	VBZ	0	ROOT	O
,	,	3	punct	O
but	CC	3	cc	O
you	PRP	8	nsubj	O
rarely	RB	8	advmod	O
hear	VBP	3	conj	O
any	DT	8	dobj	O
of	IN	12	case	O
your	PRP$	12	nmod:poss	O
friends	NNS	9	nmod	O
with	IN	16	mark	O
Mac	NNP	16	nsubj	O
's	POS	14	case	O
complain	VBP	8	advcl	O
about	IN	18	case	O
anything	NN	16	nmod	O
.	.	3	punct	O

My	PRP$	2	nmod:poss	O
wife	NN	5	nsubj	O
was	VBD	5	cop	O
so	RB	5	advmod	O
excited	JJ	0	ROOT	O
to	TO	7	mark	O
open	VB	5	xcomp	O
the	DT	9	det	O
box	NN	7	dobj	O
,	,	5	punct	O
but	CC	5	cc	O
quickly	RB	13	advmod	O
came	VBD	5	conj	O
to	TO	15	mark	O
see	VB	13	xcomp	O
that	IN	20	mark	O
it	PRP	20	nsubj	O
did	VBD	20	aux	O
not	RB	20	neg	O
function	VB	15	ccomp	B-ASP
as	IN	23	mark	O
it	PRP	23	nsubj	O
should	MD	20	advcl	O
.	.	5	punct	O

I	PRP	4	nsubj	O
do	VBP	4	aux	O
n't	RB	4	neg	O
have	VB	0	ROOT	O
any	DT	7	det	O
technical	JJ	7	amod	O
pearls	NNS	4	dobj	O
to	TO	9	mark	O
share	VB	7	acl	O
.	.	4	punct	O

I	PRP	2	nsubj	O
wanted	VBD	0	ROOT	O
a	DT	4	det	O
computer	NN	2	dobj	O
that	WDT	9	nsubj	O
was	VBD	9	cop	O
quite	RB	9	advmod	O
,	,	9	punct	O
fast	RB	4	acl:relcl	O
,	,	2	punct	O
and	CC	2	cc	O
that	DT	13	nsubj	O
had	VBD	2	conj	O
overall	JJ	16	amod	O
great	JJ	16	amod	O
performance	NN	13	dobj	B-ASP
.	.	2	punct	O

Apple	NNP	2	compound	B-ASP
Help	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
a	DT	6	det	O
mixed	JJ	6	amod	O
bag	NN	0	ROOT	O
.	.	6	punct	O

All	DT	8	nsubj	O
I	PRP	4	nsubj	O
can	MD	4	aux	O
say	VB	1	acl:relcl	O
is	VBZ	8	cop	O
I	PRP	8	nsubj	O
am	VBP	8	cop	O
impressed	JJ	0	ROOT	O
.	.	8	punct	O

It	PRP	5	nsubj	O
suddenly	RB	5	advmod	O
can	MD	5	aux	O
not	RB	5	neg	O
work	VB	0	ROOT	B-ASP
.	.	5	punct	O

It	PRP	0	ROOT	O
did	VBD	1	acl	O
everything	NN	2	dobj	O
we	PRP	5	nsubj	O
expected	VBD	3	acl:relcl	O
