the	DT	9	det	O
1920	CD	7	dep	O
's	POS	9	case	O
.	.	5	punct	O

They	PRP	2	nsubj	O
make	VBP	0	ROOT	O
the	DT	5	det	O
best	JJS	5	amod	O
pizza	NN	2	dobj	B-ASP
in	IN	8	case	O
New	NNP	8	compound	O
Jersey	NNP	5	nmod	O
.	.	2	punct	O

I	PRP	3	nsubj	O
recently	RB	3	advmod	O
visited	VBD	0	ROOT	O
over	IN	7	case	O
this	DT	7	det	O
past	JJ	7	amod	O
summer	NN	3	nmod	O
after	IN	10	mark	O
being	VBG	10	cop	O
away	RB	3	advcl	O
for	IN	13	case	O
a	DT	13	det	O
year	NN	10	nmod	O
.	.	3	punct	O

What	WP	9	dep	O
a	DT	3	det	O
difference	NN	9	dep	O
,	,	9	punct	O
the	DT	6	det	O
service	NN	9	nsubj	B-ASP
was	VBD	9	cop	O
very	RB	9	advmod	O
comforting	JJ	0	ROOT	O
and	CC	9	cc	O
the	DT	12	det	O
food	NN	14	nsubj	B-ASP
was	VBD	14	cop	O
better	JJR	9	conj	O
than	IN	16	case	O
average	NN	14	nmod	O
,	,	9	punct	O
but	CC	9	cc	O
what	WP	21	nsubj	O
really	RB	21	advmod	O
standed	VBD	30	csubj	O
out	RP	21	compound:prt	O
was	VBD	30	cop	O
such	JJ	30	amod	O
a	DT	30	det	O
dynamic	JJ	30	amod	O
and	CC	26	cc	O
extensive	JJ	26	conj	O
beer	NN	30	compound	B-ASP
list	NN	9	conj	I-ASP
.	.	9	punct	O

Frankly	RB	8	advmod	O
,	,	8	punct	O
the	DT	5	det	O
chinese	JJ	5	amod	B-ASP
food	NN	8	nsubj	I-ASP
here	RB	5	advmod	O
is	VBZ	8	cop	O
something	NN	0	ROOT	O
I	PRP	11	nsubj	O
can	MD	11	aux	O
make	VB	8	acl:relcl	O
better	JJR	11	xcomp	O
at	IN	14	case	O
home	NN	11	nmod	O
.	.	8	punct	O

There	EX	2	expl	O
was	VBD	0	ROOT	O
only	RB	4	advmod	O
one	CD	5	nummod	O
waiter	NN	2	nsubj	B-ASP
for	IN	10	case	O
the	DT	10	det	O
whole	JJ	10	amod	O
restaurant	NN	10	compound	O
upstairs	NN	5	nmod	O
.	.	2	punct	O

We	PRP	2	nsubj	O
started	VBD	0	ROOT	O
with	IN	5	case	O
the	DT	5	det	O
scallops	NNS	2	nmod	B-ASP
and	CC	5	cc	O
asparagus	NN	5	conj	B-ASP
and	CC	2	cc	O
also	RB	10	advmod	O
had	VBD	2	conj	O
the	DT	14	det	O
soft	JJ	14	amod	B-ASP
shell	NN	14	compound	I-ASP
crab	NN	10	dobj	I-ASP
as	RB	14	cc	O
well	RB	15	mwe	O
as	IN	15	mwe	O
the	DT	20	det	O
cheese	NN	20	compound	B-ASP
plate	NN	14	conj	I-ASP
.	.	2	punct	O

Not	RB	4	neg	O
to	TO	4	mark	O
be	VB	4	auxpass	O
overlooked	VBN	9	advcl	O
,	,	9	punct	O
the	DT	7	det	O
service	NN	9	nsubj	B-ASP
is	VBZ	9	cop	O
excellent	JJ	0	ROOT	O
.	.	9	punct	O

this	DT	0	ROOT	O
without	IN	3	case	O
question	NN	4	nmod	O
is	VBZ	1	acl:relcl	O
one	CD	13	nsubjpass	O
of	IN	9	case	O
the	DT	9	det	O
worst	JJS	9	amod	O
hotdogs	NNS	5	nmod	B-ASP
i	FW	13	nsubj	O
have	VBP	13	aux	O
ever	RB	13	advmod	O
had	VBN	4	ccomp	O
.	.	1	punct	O

The	DT	2	det	O
staff	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
unbelievably	RB	5	advmod	O
friendly	JJ	0	ROOT	O
,	,	5	punct	O
and	CC	5	cc	O
I	PRP	9	nsubj	O
dream	VBP	5	conj	O
about	IN	13	case	O
their	PRP$	13	nmod:poss	O
Saag	NNP	13	compound	B-ASP
gosht	NN	9	nmod	I-ASP
...	:	5	punct	O
so	RB	16	advmod	O
good	JJ	5	dep	O
.	.	5	punct	O

I	PRP	3	nsubj	O
also	RB	3	advmod	O
recommend	VBP	0	ROOT	O
the	DT	6	det	O
garlic	JJ	6	amod	B-ASP
knots	NNS	3	dobj	I-ASP
.	.	3	punct	O

Best	JJS	3	amod	O
Indian	JJ	3	amod	B-ASP
food	NN	0	ROOT	I-ASP
I	PRP	7	nsubj	O
have	VBP	7	aux	O
ever	RB	7	advmod	O
eaten	VBN	3	acl:relcl	O
.	.	3	punct	O

You	PRP	5	nsubjpass	O
wo	MD	5	aux	O
n't	RB	5	neg	O
be	VB	5	auxpass	O
dissapointed	VBN	0	ROOT	O
.	.	5	punct	O

This	DT	2	det	O
place	NN	3	nsubj	O
has	VBZ	0	ROOT	O
the	DT	6	det	O
best	JJS	6	amod	O
pizza	NN	3	dobj	B-ASP
.	.	3	punct	O

Culinaria	NNP	5	nsubj	O
is	VBZ	5	cop	O
a	DT	5	det	O
welcome	JJ	5	amod	O
addition	NN	0	ROOT	O
to	TO	9	case	O
the	DT	9	det	O
Garment	NNP	9	compound	O
district	NN	5	nmod	O
far	RB	11	advmod	O
better	JJR	9	amod	O
than	IN	14	case	O
any	DT	14	det	O
restaurant	NN	11	nmod	O
in	IN	17	case	O
the	DT	17	det	O
area	NN	14	nmod	O
.	.	5	punct	O

The	DT	2	det	O
music	NN	0	ROOT	B-ASP
which	WDT	7	nsubj	O
is	VBZ	7	cop	O
sometimes	RB	7	advmod	O
a	DT	7	det	O
little	JJ	2	acl:relcl	O
too	RB	9	advmod	O
heavy	JJ	7	amod	O
for	IN	12	case	O
my	PRP$	12	nmod:poss	O
taste	NN	9	nmod	O
.	.	2	punct	O

The	DT	2	det	O
service	NN	4	nsubj	B-ASP
is	VBZ	4	cop	O
excellent	JJ	0	ROOT	O
and	CC	4	cc	O
always	RB	7	advmod	O
informative	JJ	4	conj	O
without	IN	10	case	O
an	DT	10	det	O
air	NN	4	nmod	O
.	.	4	punct	O

The	DT	2	det	O
owner	NN	5	nsubj	B-ASP
and	CC	2	cc	O
staff	NN	2	conj	B-ASP
go	VBP	0	ROOT	O
to	TO	8	case	O
great	JJ	8	amod	O
lengths	NNS	5	nmod	O
to	TO	10	mark	O
make	VB	5	xcomp	O
you	PRP	12	nsubj	O
feel	VB	10	ccomp	O
comfortable	JJ	12	xcomp	O
.	.	5	punct	O

I	PRP	4	nsubj	O
ca	MD	4	aux	O
n't	RB	4	neg	O
stand	VB	0	ROOT	O
this	DT	6	det	O
dungeon	NN	4	dobj	O
.	.	4	punct	O

The	DT	2	det	O
sushi	NN	5	nsubj	B-ASP
is	VBZ	5	cop	O
always	RB	5	advmod	O
fresh	JJ	0	ROOT	O
and	CC	5	cc	O
yummy	JJ	5	conj	O
and	CC	5	cc	O
the	DT	10	det	O
menu	NN	13	nsubjpass	B-ASP
is	VBZ	13	auxpass	O
pretty	RB	13	advmod	O
varied	VBN	5	conj	O
.	.	5	punct	O

The	DT	2	det	O
food	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
great	JJ	5	amod	O
sushi	NN	0	ROOT	B-ASP
was	VBD	7	cop	O
good	JJ	5	amod	O
,	,	5	punct	O
but	CC	5	cc	O
the	DT	12	det	O
cooked	VBN	12	amod	B-ASP
food	NN	13	nsubj	I-ASP
amazed	VBD	5	conj	O
us	PRP	13	dobj	O
.	.	5	punct	O

their	PRP$	3	nmod:poss	O
dinner	NN	3	compound	B-ASP
specials	NNS	5	nsubj	I-ASP
are	VBP	5	cop	O
fantastic	JJ	0	ROOT	O
.	.	5	punct	O

Delish	JJ	0	ROOT	O
and	CC	1	cc	O
made	VBN	1	conj	O
to	TO	6	case	O
your	PRP$	6	nmod:poss	O
liking	NN	3	nmod	O
!	.	1	punct	O

Great	JJ	2	amod	O
food	NN	0	ROOT	B-ASP
,	,	2	punct	O
great	JJ	5	amod	O
drinks	NNS	2	conj	B-ASP
,	,	2	punct	O
nice	JJ	9	amod	O
dining	NN	9	compound	B-ASP
atmosphere	NN	2	appos	I-ASP
.	.	2	punct	O

For	IN	3	case	O
the	DT	3	det	O
price	NN	13	nmod	B-ASP
you	PRP	5	nsubj	O
pay	VBP	3	acl:relcl	O
for	IN	8	case	O
the	DT	8	det	O
food	NN	5	nmod	B-ASP
here	RB	5	advmod	O
,	,	13	punct	O
you	PRP	13	nsubj	O
'd	MD	13	aux	O
expect	VB	0	ROOT	O
it	PRP	13	dobj	O
to	TO	20	mark	O
be	VB	20	cop	O
at	IN	20	advmod	O
least	JJS	17	mwe	O
on	IN	20	case	O
par	NN	13	xcomp	O
with	IN	24	case	O
other	JJ	24	amod	O
Japanese	JJ	24	amod	O
restaurants	NNS	20	nmod	O
.	.	13	punct	O

Food	NNP	2	compound	B-ASP
portion	NN	4	nsubj	I-ASP
was	VBD	4	cop	O
SMALL	NNP	0	ROOT	O
and	CC	4	cc	O
below	IN	7	case	O
average	NN	4	conj	O
.	.	4	punct	O

Do	VB	0	ROOT	O
yourself	PRP	1	iobj	O
a	DT	4	det	O
favor	NN	1	dobj	O
and	CC	1	cc	O
avoid	VB	1	conj	O
this	DT	8	det	O
place	NN	6	dobj	O
at	IN	11	case	O
ALL	NN	11	compound	O
COST	NN	6	nmod	O
!	.	1	punct	O

since	IN	4	case	O
the	DT	4	det	O
first	JJ	4	amod	O
time	NN	6	nmod	O
I	PRP	6	nsubj	O
came	VBD	0	ROOT	O
here	RB	6	advmod	O
I	PRP	11	nsubjpass	O
've	VBP	11	aux	O
been	VBN	11	auxpass	O
hooked	VBN	6	ccomp	O
.	.	6	punct	O

Sit	NNP	0	ROOT	O
back	RB	1	advmod	O
in	IN	4	case	O
one	CD	1	nmod	O
of	IN	8	case	O
those	DT	8	det	O
comfortable	JJ	8	amod	O
chairs	NNS	4	nmod	B-ASP
.	.	1	punct	O

People	NNS	5	nsubj	O
in	IN	4	case	O
the	DT	4	det	O
neighborhood	NN	1	nmod	O
seem	VBP	0	ROOT	O
to	TO	7	mark	O
love	VB	5	xcomp	O
it	PRP	7	dobj	O
,	,	7	punct	O
too	RB	7	advmod	O
.	.	5	punct	O

in	IN	2	case	O
conclusion	NN	6	nmod	O
,	,	6	punct	O
THIS	NN	5	compound	O
PLACE	NN	6	nsubj	O
SUCKS	VBZ	0	ROOT	O
!	.	6	punct	O
!	.	6	punct	O

My	PRP$	2	nmod:poss	O
favs	NNS	7	nsubj	O
here	RB	2	advmod	O
are	VBP	7	cop	O
the	DT	7	det	O
Tacos	NNP	7	compound	B-ASP
Pastor	NNP	0	ROOT	I-ASP
and	CC	7	cc	O
the	DT	12	det	O
Tostada	NNP	12	compound	B-ASP
de	IN	12	amod	I-ASP
Tinga	NNP	7	conj	I-ASP
...	:	7	punct	O
.	.	7	punct	O

Nick	NNP	2	compound	O
Stef	NNP	5	nsubj	O
's	POS	2	case	O
is	VBZ	5	cop	O
one	CD	0	ROOT	O
of	IN	9	case	O
the	DT	9	det	O
only	JJ	9	amod	O
places	NNS	5	nmod	O
worthy	JJ	9	amod	O
of	IN	12	mark	O
going	VBG	10	advcl	O
in	IN	15	case	O
the	DT	15	det	O
area	NN	12	nmod	O
,	,	5	punct	O
so	RB	20	mark	O
if	IN	17	mwe	O
you	PRP	20	nsubj	O
happen	VB	5	advcl	O
to	TO	26	mark	O
be	VB	26	cop	O
by	IN	26	case	O
Madison	NNP	26	compound	O
Square	NNP	26	compound	O
Garden	NNP	20	xcomp	O
or	CC	26	cc	O
Herald	NNP	30	nmod:poss	O
's	POS	28	case	O
Square	NNP	26	conj	O
check	VB	26	dep	O
it	PRP	31	dobj	O
out	RP	31	compound:prt	O
!	.	5	punct	O

Have	VBP	0	ROOT	O
to	TO	3	mark	O
tell	VB	1	xcomp	O
you	PRP	3	dobj	O
Not	RB	8	neg	O
at	IN	8	case	O
all	DT	8	det	O
impressed	JJ	3	nmod	O
.	.	1	punct	O

The	DT	2	det	O
bartenders	NNS	8	nsubj	B-ASP
and	CC	2	cc	O
the	DT	5	det	O
managers	NNS	2	conj	B-ASP
are	VBP	8	cop	O
really	RB	8	advmod	O
nice	JJ	0	ROOT	O
and	CC	8	cc	O
the	DT	11	det	O
decor	NN	14	nsubj	B-ASP
is	VBZ	14	cop	O
very	RB	14	advmod	O
comfy	JJ	8	conj	O
and	CC	14	cc	O
laid	VBN	14	conj	O
back	RB	16	advmod	O
,	,	8	punct	O
all	PDT	21	det:predet	O
the	DT	21	det	O
while	NN	23	nsubj	O
being	VBG	23	cop	O
trendy	JJ	8	conj	O
.	.	8	punct	O

For	IN	4	case	O
a	DT	4	det	O
savory	JJ	4	amod	O
take	NN	12	nmod	O
on	IN	10	case	O
the	DT	10	det	O
soup	NN	10	compound	B-ASP
and	CC	7	cc	I-ASP
sandwich	NN	7	conj	I-ASP
meal	NN	4	nmod	I-ASP
,	,	12	punct	O
try	VBP	0	ROOT	O
the	DT	17	det	O
hot	JJ	17	amod	B-ASP
and	CC	14	cc	I-ASP
sour	JJ	14	conj	I-ASP
soup	NN	12	dobj	I-ASP
.	.	12	punct	O

This	DT	2	det	O
bar	NN	3	nsubj	O
has	VBZ	0	ROOT	O
it	PRP	7	nsubj	O
all	DT	7	det	O
great	JJ	7	amod	O
drinks	NNS	3	xcomp	B-ASP
,	,	7	punct	O
cool	JJ	10	amod	O
atmosphere	NN	7	conj	B-ASP
,	,	7	punct	O
excellent	JJ	13	amod	O
service	NN	7	conj	B-ASP
and	CC	7	cc	O
delicious	JJ	16	amod	O
food	NN	7	conj	B-ASP
.	.	3	punct	O

Also	RB	12	advmod	O
,	,	12	punct	O
the	DT	5	det	O
chick	NN	5	compound	B-ASP
peas	NNS	12	nsubj	I-ASP
with	IN	7	case	I-ASP
shrimp	NN	5	nmod	I-ASP
-LRB-	-LRB-	9	punct	I-ASP
appetizer	NN	7	appos	I-ASP
-RRB-	-RRB-	9	punct	I-ASP
is	VBZ	12	cop	O
divine	JJ	0	ROOT	O
.	.	12	punct	O

Finally	RB	4	advmod	O
,	,	4	punct	O
I	PRP	4	nsubj	O
got	VBD	0	ROOT	O
sick	JJ	4	xcomp	O
of	IN	9	case	O
the	DT	9	det	O
bad	JJ	9	amod	O
service	NN	5	nmod	B-ASP
,	,	5	punct	O
obnoxious	JJ	12	amod	O
smirks	NNS	5	conj	O
,	,	5	punct	O
and	CC	5	cc	O
snotty	JJ	17	amod	O
back	RB	17	amod	O
talk	NN	5	conj	O
.	.	4	punct	O

How	WRB	7	advmod	O
have	VBP	7	aux	O
I	PRP	7	nsubj	O
never	RB	7	neg	O
been	VBN	7	cop	O
to	TO	7	case	O
Agave	NNP	0	ROOT	O
before	IN	7	advmod	O
?	.	7	punct	O

You	PRP	3	nsubj	O
're	VBP	3	aux	O
going	VBG	0	ROOT	O
to	TO	5	mark	O
drop	VB	3	xcomp	O
some	DT	7	det	O
coin	NN	5	dobj	O
,	,	3	punct	O
but	CC	3	cc	O
completely	RB	11	advmod	O
worth	JJ	3	conj	O
it	PRP	11	dep	O
,	,	12	punct	O
especially	RB	18	advmod	O
if	IN	18	mark	O
you	PRP	18	nsubj	O
are	VBP	18	aux	O
looking	VBG	12	advcl	O
to	TO	20	mark	O
impress	VB	18	xcomp	O
someone	NN	20	dobj	O
.	.	3	punct	O

We	PRP	2	nsubj	O
ordered	VBD	0	ROOT	O
lamb	NN	2	dobj	B-ASP
which	WDT	7	nsubjpass	O
was	VBD	7	auxpass	O
perfectly	RB	7	advmod	O
cooked	VBN	3	acl:relcl	O
and	CC	7	cc	O
tasted	VBN	7	conj	O
awesome	JJ	9	xcomp	O
.	.	2	punct	O

i	LS	0	ROOT	O
especially	RB	8	advmod	O
like	IN	8	case	O
their	PRP$	8	nmod:poss	O
soft	JJ	8	amod	B-ASP
shell	NN	8	compound	I-ASP
crab	NN	8	compound	I-ASP
sandwich	NN	1	nmod	I-ASP
with	IN	10	case	I-ASP
fries	NNS	8	nmod	I-ASP
.	.	1	punct	O

if	IN	4	mark	O
you	PRP	4	nsubj	O
're	VBP	4	aux	O
looking	VBG	12	advcl	O
for	IN	10	case	O
authentic	JJ	10	amod	O
hong	NN	10	compound	B-ASP
kong	NN	10	compound	I-ASP
style	NN	10	compound	I-ASP
food	NN	4	nmod	I-ASP
,	,	12	punct	O
look	VBP	0	ROOT	O
no	DT	14	neg	O
further	RB	12	advmod	O
.	.	12	punct	O

My	PRP$	2	nmod:poss	O
wife	NN	0	ROOT	O
I	PRP	4	nsubj	O
lived	VBD	2	acl:relcl	O
on	IN	8	case	O
the	DT	8	det	O
west	JJ	8	amod	O
side	NN	4	nmod	O
and	CC	2	cc	O
found	VBD	2	acl	O
this	DT	10	dobj	O
while	IN	13	mark	O
visiting	VBG	10	advcl	O
firends	NNS	13	dobj	O
on	IN	17	case	O
the	DT	17	det	O
UES	NNP	14	nmod	O
.	.	2	punct	O

good	JJ	4	amod	O
food	NN	4	compound	B-ASP
good	JJ	4	amod	O
wine	NN	0	ROOT	B-ASP
that	WDT	7	nsubj	O
's	VBZ	7	cop	O
it	PRP	4	acl:relcl	O
.	.	4	punct	O

A	DT	2	det	O
nice	JJ	3	nsubj	O
find	VB	0	ROOT	O
in	IN	6	case	O
the	DT	6	det	O
neighborhood	NN	3	nmod	O
.	.	3	punct	O

The	DT	2	det	O
staff	NN	5	nsubj	B-ASP
was	VBD	5	cop	O
extremely	RB	5	advmod	O
friendly	JJ	0	ROOT	O
and	CC	5	cc	O
pleasant	JJ	5	conj	O
.	.	5	punct	O

And	CC	11	cc	O
as	IN	3	case	O
SOON	NNP	11	nmod	O
as	IN	8	mark	O
one	CD	6	nummod	O
person	NN	8	nsubjpass	O
is	VBZ	8	auxpass	O
done	VBN	3	dep	O
,	,	11	punct	O
she	PRP	11	nsubj	O
asked	VBD	0	ROOT	O
to	TO	13	mark	O
pick	VB	11	xcomp	O
up	RP	13	compound:prt	O
the	DT	16	det	O
plate	NN	13	dobj	O
immediately	RB	13	advmod	O
.	.	11	punct	O

This	DT	2	det	O
place	NN	4	nsubj	O
is	VBZ	4	cop	O
Italian	JJ	0	ROOT	O
,	,	4	punct	O
not	RB	7	neg	O
French	JJ	4	dep	O
.	.	4	punct	O

After	IN	5	case	O
so	RB	3	advmod	O
many	JJ	5	amod	O
great	JJ	5	amod	O
reviews	NNS	12	nmod	O
here	RB	5	advmod	O
,	,	12	punct	O
my	PRP$	9	nmod:poss	O
bf	NN	12	nsubj	O
and	CC	9	cc	O
I	PRP	9	conj	O
went	VBD	0	ROOT	O
to	TO	14	case	O
Esca	NNP	12	nmod	O
to	TO	16	mark	O
celebrate	VB	12	xcomp	O
my	PRP$	18	nmod:poss	O
birthday	NN	16	dobj	O
last	JJ	20	amod	O
nite	NN	16	nmod:tmod	O
.	.	12	punct	O

While	IN	6	mark	O
their	PRP$	4	nmod:poss	O
kitchen	NN	4	compound	B-ASP
food	NN	6	nsubj	I-ASP
is	VBZ	6	cop	O
delicious	JJ	14	advcl	O
,	,	14	punct	O
their	PRP$	9	nmod:poss	O
Sushi	NNP	14	nsubj	B-ASP
is	VBZ	14	cop	O
out	IN	14	case	O
of	IN	14	case	O
this	DT	14	det	O
world	NN	0	ROOT	O
.	.	14	punct	O

There	EX	2	expl	O
was	VBD	0	ROOT	O
a	DT	5	det	O
heat	NN	5	compound	O
problem	NN	2	nsubj	O
to	TO	7	case	O
boot	NN	5	nmod	O
,	,	2	punct	O
so	IN	2	dep	O
it	PRP	14	nsubj	O
was	VBD	14	cop	O
about	RB	13	advmod	O
40	CD	14	nummod	O
degrees	NNS	2	parataxis	O
in	IN	17	case	O
the	DT	17	det	O
restaurant	NN	14	nmod	O
we	PRP	19	nsubj	O
had	VBD	14	acl:relcl	O
to	TO	21	mark	O
request	VB	19	xcomp	O
to	TO	23	mark	O
uncheck	VB	21	xcomp	O
our	PRP$	25	nmod:poss	O
coats	NNS	23	dobj	O
!	.	2	punct	O

everything	NN	3	nsubj	O
is	VBZ	3	cop	O
scrumptious	JJ	0	ROOT	O
,	,	3	punct	O
from	IN	8	case	O
the	DT	8	det	O
excellent	JJ	8	amod	O
service	NN	3	nmod	B-ASP
by	IN	11	case	O
cute	JJ	11	amod	O
waitresses	NNS	8	nmod	B-ASP
,	,	3	punct	O
to	TO	17	case	O
the	DT	17	det	O
extremely	RB	16	advmod	O
lush	JJ	17	amod	O
atmosphere	NN	3	nmod	B-ASP
.	.	3	punct	O

It	PRP	3	nsubj	O
's	VBZ	3	cop	O
traditional	JJ	0	ROOT	O
,	,	3	punct	O
simple	JJ	7	amod	O
italian	JJ	7	amod	B-ASP
food	NN	3	dep	I-ASP
.	.	3	punct	O

My	PRP$	2	nmod:poss	O
girlfriend	NN	6	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
just	RB	6	advmod	O
spent	VBD	0	ROOT	O
our	PRP$	10	nmod:poss	O
10	CD	9	compound	O
month	NN	10	amod	O
anniversary	NN	6	dobj	O
at	IN	13	case	O
Lou	NNP	13	compound	O
Lou	NNP	10	nmod	O
.	.	6	punct	O

The	DT	2	det	O
food	NN	6	nsubj	B-ASP
is	VBZ	6	cop	O
all	DT	6	advmod	O
around	IN	6	case	O
good	JJ	0	ROOT	O
,	,	6	punct	O
with	IN	10	case	O
the	DT	10	det	O
rolls	NNS	6	nmod	B-ASP
usually	RB	12	advmod	O
excellent	JJ	10	amod	O
and	CC	12	cc	O
the	DT	15	det	O
sushi	NN	12	conj	B-ASP
/	:	17	punct	I-ASP
sashimi	NNS	10	dep	I-ASP
not	RB	19	neg	O
quite	RB	17	dep	O
on	IN	23	case	O
the	DT	23	det	O
same	JJ	23	amod	O
level	NN	19	nmod	O
.	.	6	punct	O

The	DT	2	det	O
sashimi	NN	4	nsubjpass	B-ASP
is	VBZ	4	auxpass	O
cut	VBN	0	ROOT	O
a	DT	6	det	O
little	JJ	7	nmod:npmod	O
thinly	RB	4	advmod	O
.	.	4	punct	O

Bay	NNP	3	compound	O
Terrace	NNP	3	compound	O
mall	NN	5	nsubj	O
is	VBZ	5	cop	O
nothing	NN	0	ROOT	O
-LRB-	-LRB-	7	punct	O
ok	NN	5	dep	O
,	,	7	punct	O
almost	RB	10	advmod	O
nothing	NN	7	appos	O
-RRB-	-RRB-	7	punct	O
without	IN	13	case	O
it	PRP	5	nmod	O
!	.	5	punct	O

Could	MD	3	aux	O
have	VB	3	aux	O
had	VBN	0	ROOT	O
better	RBR	3	advmod	O
for	IN	10	case	O
1	CD	8	compound	O
/	:	8	punct	O
3	CD	10	nummod	O
the	DT	10	det	O
price	NN	3	nmod	B-ASP
in	IN	12	case	O
Chinatown	NNP	10	nmod	O
.	.	3	punct	O

My	PRP$	2	nmod:poss	O
husband	NN	5	nsubj	O
and	CC	2	cc	O
I	PRP	2	conj	O
had	VBD	0	ROOT	O
a	DT	7	det	O
blast	NN	5	dobj	O
.	.	5	punct	O

personally	RB	2	advmod	O
i	FW	3	nsubj	O
say	VBP	0	ROOT	O
save	VB	3	ccomp	O
your	PRP$	6	nmod:poss	O
money	NN	4	dobj	O
.	.	3	punct	O

In	IN	2	case	O
addition	NN	9	nmod	O
to	TO	6	case	O
great	JJ	6	amod	O
hot	JJ	6	amod	B-ASP
dogs	NNS	2	nmod	I-ASP
,	,	9	punct	O
DOTP	NN	9	nsubj	O
has	VBZ	0	ROOT	O
wonderful	JJ	12	amod	O
breakfast	NN	12	compound	B-ASP
sandwiches	NNS	9	dobj	I-ASP
that	WDT	14	nsubj	O
feature	VBP	12	acl:relcl	O
,	,	14	punct	O
in	IN	17	case	O
addition	NN	14	nmod	O
to	TO	20	case	O
great	JJ	20	amod	O
things	NNS	17	nmod	O
like	IN	23	case	O
tator	NN	23	compound	B-ASP
tots	NNS	20	nmod	I-ASP
and	CC	23	cc	O
English	JJ	26	amod	B-ASP
muffins	NNS	23	conj	I-ASP
,	,	12	punct	O
a	DT	30	det	O
delicious	JJ	30	amod	O
NJ	NNP	33	compound	O
based	VBN	33	amod	O
pork	NN	33	compound	B-ASP
product	NN	34	nsubj	I-ASP
know	VBP	12	dep	O
to	TO	38	case	O
us	PRP	38	compound	O
Jersey	NNP	38	compound	O
girls	NNS	34	nmod	O
and	CC	38	cc	O
boys	NNS	38	conj	O
as	IN	43	case	O
Taylor	NNP	43	compound	B-ASP
ham	NN	34	nmod	I-ASP
.	.	9	punct	O

Believe	VB	5	advcl	O
me	PRP	1	dobj	O
,	,	5	punct	O
they	PRP	5	nsubj	O
live	VBP	0	ROOT	O
up	RP	5	advmod	O
to	TO	9	case	O
the	DT	9	det	O
name	NN	6	nmod	O
.	.	5	punct	O

Well	RB	4	advmod	O
,	,	4	punct	O
it	PRP	4	nsubj	O
happened	VBD	0	ROOT	O
because	IN	9	case	O
of	IN	5	mwe	O
a	DT	9	det	O
graceless	JJ	9	amod	O
manager	NN	4	nmod	B-ASP
and	CC	9	cc	O
a	DT	13	det	O
rude	JJ	13	amod	O
bartender	NN	9	conj	B-ASP
who	WP	15	nsubj	O
had	VBD	13	acl:relcl	O
us	PRP	15	dobj	O
waiting	VBG	15	xcomp	B-ASP
20	CD	19	nummod	O
minutes	NNS	17	dobj	O
for	IN	21	case	O
drinks	NNS	19	nmod	B-ASP
,	,	4	punct	O
and	CC	4	cc	O
then	RB	25	advmod	O
tells	VBZ	4	conj	O
us	PRP	25	dobj	O
to	TO	28	mark	O
chill	NN	25	xcomp	O
out	RP	28	compound:prt	O
.	.	4	punct	O

Not	RB	2	neg	O
only	RB	6	cc:preconj	O
is	VBZ	6	cop	O
the	DT	5	det	O
service	NN	6	nsubj	B-ASP
great	JJ	0	ROOT	O
,	,	6	punct	O
but	CC	6	cc	O
forming	VBG	10	amod	O
conversation	NN	17	nsubj	O
around	IN	13	case	O
a	DT	13	det	O
table	NN	10	nmod	O
is	VBZ	17	cop	O
so	RB	16	advmod	O
easy	JJ	17	amod	O
beacuse	NN	6	conj	O
the	DT	19	det	O
atmosphere	NN	23	nsubj	B-ASP
can	MD	23	aux	O
be	VB	23	cop	O
both	CC	23	cc:preconj	O
romantic	JJ	17	acl:relcl	O
and	CC	23	cc	O
comfortable	JJ	23	conj	O
.	.	6	punct	O

When	WRB	4	advmod	O
the	DT	3	det	O
dish	NN	4	nsubj	B-ASP
arrived	VBD	0	ROOT	O
it	PRP	7	nsubj	O
was	VBD	7	aux	O
blazing	VBG	4	ccomp	O
with	IN	10	case	O
green	JJ	10	amod	B-ASP
chillis	NN	7	nmod	I-ASP
,	,	10	punct	O
definitely	RB	14	advmod	O
not	RB	14	neg	O
edible	JJ	10	amod	O
by	IN	17	case	O
a	DT	17	det	O
human	JJ	14	nmod	O
.	.	4	punct	O

The	DT	4	det	O
absolute	JJ	4	amod	O
worst	JJS	4	amod	O
service	NN	14	nsubj	B-ASP
I	PRP	8	nsubj	O
've	VBP	8	aux	O
ever	RB	8	advmod	O
experienced	VBN	4	acl:relcl	O
and	CC	4	cc	O
the	DT	11	det	O
food	NN	4	conj	B-ASP
was	VBD	14	cop	O
below	IN	14	case	O
average	NN	0	ROOT	O
-LRB-	-LRB-	19	punct	O
when	WRB	19	advmod	O
they	PRP	19	nsubj	O
actually	RB	19	advmod	O
gave	VBD	14	parataxis	O
people	NNS	19	iobj	O
the	DT	22	det	O
meals	NNS	19	dobj	B-ASP
they	PRP	24	nsubj	O
ordered	VBD	22	acl:relcl	O
-RRB-	-RRB-	19	punct	O
.	.	14	punct	O

It	PRP	4	nsubj	O
's	VBZ	4	cop	O
about	RB	4	advmod	O
$	$	0	ROOT	O
7	CD	4	nummod	O
for	IN	7	case	O
lunch	NN	4	nmod	B-ASP
and	CC	4	cc	O
they	PRP	11	nsubj	O
have	VBP	11	aux	O
take	VB	4	conj	B-ASP
